Table ronde du Tigre blanc|Menuisier|70|Menuiserie experte VI|Table|Crinière du Tigre blanc:1,Lingot d'oroshigane:3,Madrier de pin:2|Agrégat de vent:3,Agrégat de glace:3|1|1350|70|2600|50 max.|Synthèse rapide impossible,Habileté requise : 1500 ou plus,Contrôle requis : 1350 ou plus,Haute qualité impossible|2
Madrier de saule noir|Menuisier|70|Menuiserie experte VI|Bois|Rondin de saule noir:4,Pâte thavnairoise:2|Agrégat de vent:2,Agrégat de glace:2|2|1147|35|3900|0 max.|Habileté requise : 1500 ou plus,Contrôle requis : 1350 ou plus,Synthèse rapide : Habileté >= 1650|1
Hast en saule noir|Menuisier|70|Menuiserie experte VI|Arme d'hast|Madrier de saule noir:3,Lingot de noctacier:1,Azurite:2,Sable éthéréen prospère:3,Émulsion de force III:3|Agrégat de vent:2,Agrégat de glace:2|1|1350|70|5200|50 max.|Habileté requise : 1500 ou plus,Contrôle requis : 1350 ou plus,Synthèse rapide : Habileté >= 1650|4
Grand arc en saule noir|Menuisier|70|Menuiserie experte VI|Arme d'archer|Madrier de saule noir:3,Lingot de graçargent:1,Cuir de marid:2,Sable éthéréen prospère:3,Émulsion de dextérité III:3|Agrégat de vent:2,Agrégat de glace:2|1|1350|70|5200|50 max.|Habileté requise : 1500 ou plus,Contrôle requis : 1350 ou plus,Synthèse rapide : Habileté >= 1650|3
Canne en saule noir|Menuisier|70|Menuiserie experte VI|Arme à deux mains d'élémentaliste|Madrier de saule noir:3,Lingot de graçargent:1,Lingot de durium:1,Jade impérial:2,Sable éthéréen prospère:3,Émulsion d'esprit III:3|Agrégat de vent:2,Agrégat de glace:2|1|1350|70|5200|50 max.|Habileté requise : 1500 ou plus,Contrôle requis : 1350 ou plus,Synthèse rapide : Habileté >= 1650|3
Meule en graçargent|Menuisier|70|Menuiserie experte VI|Outil secondaire d'orfèvre|Sable d'œil-de-faucon:3,Madrier de saule noir:4,Lingot de graçargent:2,Lingot d'or:1,Demi-matéria de l'artisan:5|Agrégat de vent:2,Agrégat de glace:2|1|1350|70|5200|50 max.|Habileté requise : 1500 ou plus,Contrôle requis : 1350 ou plus,Synthèse rapide : Habileté >= 1650|3
Rouet en saule noir|Menuisier|70|Menuiserie experte VI|Outil secondaire de couturier|Sable d'œil-de-faucon:3,Madrier de saule noir:6,Pépite de palladium:1,Lingot d'or:1,Demi-matéria de l'artisan:5|Agrégat de vent:2,Agrégat de glace:2|1|1350|70|5200|50 max.|Habileté requise : 1500 ou plus,Contrôle requis : 1350 ou plus,Synthèse rapide : Habileté >= 1650|2
Canne à pêche en saule noir|Menuisier|70|Menuiserie experte VI|Outil principal de pêcheur|Sable d'œil-de-faucon:3,Madrier de saule noir:6,Lingot de noctacier:2,Lingot d'or:1,Demi-matéria de l'artisan:5|Agrégat de vent:2,Agrégat de glace:2|1|1350|70|5200|50 max.|Habileté requise : 1500 ou plus,Contrôle requis : 1350 ou plus,Synthèse rapide : Habileté >= 1650|4
Kasa Yamashi|Menuisier|70|Menuiserie experte VI|Tête|Sève de vieil arbre:2,Madrier de saule noir:4,Étoffe de lin hingashien:2,Concentré de tanin de plaqueminier:1,Demi-matéria de l'artisan:4|Agrégat de vent:2,Agrégat de glace:2|1|1350|70|5200|50 max.|Habileté requise : 1500 ou plus,Contrôle requis : 1350 ou plus,Synthèse rapide : Habileté >= 1650|3
Collier de protecteur en saule noir|Menuisier|70|Menuiserie experte VI|Collier|Madrier de saule noir:2,Pépite de palladium:1,Sable éthéréen éternel:1,Émulsion de vitalité III:1|Agrégat de vent:2,Agrégat de glace:2|1|1350|70|5200|50 max.|Habileté requise : 1500 ou plus,Contrôle requis : 1350 ou plus,Synthèse rapide : Habileté >= 1650|2
Collier d'attaquant en saule noir|Menuisier|70|Menuiserie experte VI|Collier|Madrier de saule noir:2,Pépite de palladium:1,Sable éthéréen éternel:1,Émulsion de force III:1|Agrégat de vent:2,Agrégat de glace:2|1|1350|70|5200|50 max.|Habileté requise : 1500 ou plus,Contrôle requis : 1350 ou plus,Synthèse rapide : Habileté >= 1650|2
Collier de pisteur en saule noir|Menuisier|70|Menuiserie experte VI|Collier|Madrier de saule noir:2,Pépite de palladium:1,Sable éthéréen éternel:1,Émulsion de dextérité III:1|Agrégat de vent:2,Agrégat de glace:2|1|1350|70|5200|50 max.|Habileté requise : 1500 ou plus,Contrôle requis : 1350 ou plus,Synthèse rapide : Habileté >= 1650|2
Collier d'incantateur en saule noir|Menuisier|70|Menuiserie experte VI|Collier|Madrier de saule noir:2,Pépite de palladium:1,Sable éthéréen éternel:1,Émulsion d'intelligence III:1|Agrégat de vent:2,Agrégat de glace:2|1|1350|70|5200|50 max.|Habileté requise : 1500 ou plus,Contrôle requis : 1350 ou plus,Synthèse rapide : Habileté >= 1650|2
Collier de soigneur en saule noir|Menuisier|70|Menuiserie experte VI|Collier|Madrier de saule noir:2,Pépite de palladium:1,Sable éthéréen éternel:1,Émulsion d'esprit III:1|Agrégat de vent:2,Agrégat de glace:2|1|1350|70|5200|50 max.|Habileté requise : 1500 ou plus,Contrôle requis : 1350 ou plus,Synthèse rapide : Habileté >= 1650|2
Collier des créations en saule noir|Menuisier|70|Menuiserie experte VI|Collier|Sable d'œil-de-faucon:1,Madrier de saule noir:4,Vernis:1,Demi-matéria de l'artisan:3|Agrégat de vent:2,Agrégat de glace:2|1|1350|70|5200|50 max.|Habileté requise : 1500 ou plus,Contrôle requis : 1350 ou plus,Synthèse rapide : Habileté >= 1650|3
Armilles de protecteur en saule noir|Menuisier|70|Menuiserie experte VI|Bracelet|Madrier de saule noir:2,Pépite de palladium:1,Sable éthéréen prospère:1,Émulsion de vitalité III:1|Agrégat de vent:2,Agrégat de glace:2|1|1350|70|5200|50 max.|Habileté requise : 1500 ou plus,Contrôle requis : 1350 ou plus,Synthèse rapide : Habileté >= 1650|2
Armilles d'attaquant en saule noir|Menuisier|70|Menuiserie experte VI|Bracelet|Madrier de saule noir:2,Pépite de palladium:1,Sable éthéréen prospère:1,Émulsion de force III:1|Agrégat de vent:2,Agrégat de glace:2|1|1350|70|5200|50 max.|Habileté requise : 1500 ou plus,Contrôle requis : 1350 ou plus,Synthèse rapide : Habileté >= 1650|2
Armilles de pisteur en saule noir|Menuisier|70|Menuiserie experte VI|Bracelet|Madrier de saule noir:2,Pépite de palladium:1,Sable éthéréen prospère:1,Émulsion de dextérité III:1|Agrégat de vent:2,Agrégat de glace:2|1|1350|70|5200|50 max.|Habileté requise : 1500 ou plus,Contrôle requis : 1350 ou plus,Synthèse rapide : Habileté >= 1650|2
Armilles d'incantateur en saule noir|Menuisier|70|Menuiserie experte VI|Bracelet|Madrier de saule noir:2,Pépite de palladium:1,Sable éthéréen prospère:1,Émulsion d'intelligence III:1|Agrégat de vent:2,Agrégat de glace:2|1|1350|70|5200|50 max.|Habileté requise : 1500 ou plus,Contrôle requis : 1350 ou plus,Synthèse rapide : Habileté >= 1650|2
Armilles de soigneur en saule noir|Menuisier|70|Menuiserie experte VI|Bracelet|Madrier de saule noir:2,Pépite de palladium:1,Sable éthéréen prospère:1,Émulsion d'esprit III:1|Agrégat de vent:2,Agrégat de glace:2|1|1350|70|5200|50 max.|Habileté requise : 1500 ou plus,Contrôle requis : 1350 ou plus,Synthèse rapide : Habileté >= 1650|2
Armilles des créations en saule noir|Menuisier|70|Menuiserie experte VI|Bracelet|Sable d'œil-de-faucon:1,Madrier de saule noir:4,Vernis:1,Demi-matéria de l'artisan:3|Agrégat de vent:2,Agrégat de glace:2|1|1350|70|5200|50 max.|Habileté requise : 1500 ou plus,Contrôle requis : 1350 ou plus,Synthèse rapide : Habileté >= 1650|3
Bague des créations en saule noir|Menuisier|70|Menuiserie experte VI|Bague|Sable d'œil-de-faucon:1,Madrier de saule noir:2,Vernis:1,Demi-matéria de l'artisan:3|Agrégat de vent:2,Agrégat de glace:2|1|1350|70|5200|50 max.|Habileté requise : 1500 ou plus,Contrôle requis : 1350 ou plus,Synthèse rapide : Habileté >= 1650|3
Tableau mural Suzaku|Menuisier|70|Menuiserie experte VI|Mobilier mural|Plume de Suzaku:1,Madrier de saule noir:2,Madrier de kaya:1,Lingot de palladium:1,Vernis:1|Agrégat de vent:3,Agrégat de glace:3|1|1500|70|3050|50 max.|Synthèse rapide impossible,Habileté requise : 1650 ou plus,Contrôle requis : 1600 ou plus,Haute qualité impossible|3
Madrier d'urunday|Menuisier|70|Menuiserie experte VI|Bois|Rondin d'urunday:4,Pot d'urushi à lustrage:2|Agrégat de vent:2,Agrégat de glace:2|2|1275|35|4575|0 max.|Habileté requise : 1650 ou plus,Contrôle requis : 1600 ou plus,Synthèse rapide : Habileté >= 2000|1
Grand arc rakshasa|Menuisier|70|Menuiserie experte VI|Arme d'archer|Madrier d'urunday:3,Lingot de pérennéclat:1,Madrier de plaqueminier:1,Émulsion de dextérité IV:3|Agrégat de vent:2,Agrégat de glace:2|1|1500|70|6100|50 max.|Habileté requise : 1650 ou plus,Contrôle requis : 1600 ou plus,Synthèse rapide : Habileté >= 2000|3
Khakkhara rakshasa|Menuisier|70|Menuiserie experte VI|Arme à deux mains d'élémentaliste|Madrier d'urunday:3,Lingot de pérennéclat:1,Madrier de plaqueminier:1,Émulsion d'esprit IV:3|Agrégat de vent:2,Agrégat de glace:2|1|1500|70|6100|50 max.|Habileté requise : 1650 ou plus,Contrôle requis : 1600 ou plus,Synthèse rapide : Habileté >= 2000|3
Collier rakshasa de protecteur|Menuisier|70|Menuiserie experte VI|Collier|Madrier d'urunday:1,Morceau de cuir de procoptodon:1,Pépite de durium:1,Jade impérial:1,Émulsion de vitalité IV:1|Agrégat de vent:2,Agrégat de glace:2|1|1500|70|6100|50 max.|Habileté requise : 1650 ou plus,Contrôle requis : 1600 ou plus,Synthèse rapide : Habileté >= 2000|2
Collier rakshasa d'abatteur|Menuisier|70|Menuiserie experte VI|Collier|Madrier d'urunday:1,Morceau de cuir de procoptodon:1,Pépite de durium:1,Jade impérial:1,Émulsion de force IV:1|Agrégat de vent:2,Agrégat de glace:2|1|1500|70|6100|50 max.|Habileté requise : 1650 ou plus,Contrôle requis : 1600 ou plus,Synthèse rapide : Habileté >= 2000|2
Collier rakshasa de pisteur|Menuisier|70|Menuiserie experte VI|Collier|Madrier d'urunday:1,Morceau de cuir de procoptodon:1,Pépite de durium:1,Jade impérial:1,Émulsion de dextérité IV:1|Agrégat de vent:2,Agrégat de glace:2|1|1500|70|6100|50 max.|Habileté requise : 1650 ou plus,Contrôle requis : 1600 ou plus,Synthèse rapide : Habileté >= 2000|2
Collier rakshasa d'incantateur|Menuisier|70|Menuiserie experte VI|Collier|Madrier d'urunday:1,Morceau de cuir de procoptodon:1,Pépite de durium:1,Jade impérial:1,Émulsion d'intelligence IV:1|Agrégat de vent:2,Agrégat de glace:2|1|1500|70|6100|50 max.|Habileté requise : 1650 ou plus,Contrôle requis : 1600 ou plus,Synthèse rapide : Habileté >= 2000|2
Collier rakshasa de soigneur|Menuisier|70|Menuiserie experte VI|Collier|Madrier d'urunday:1,Morceau de cuir de procoptodon:1,Pépite de durium:1,Jade impérial:1,Émulsion d'esprit IV:1|Agrégat de vent:2,Agrégat de glace:2|1|1500|70|6100|50 max.|Habileté requise : 1650 ou plus,Contrôle requis : 1600 ou plus,Synthèse rapide : Habileté >= 2000|2
Bracelet rakshasa de protecteur|Menuisier|70|Menuiserie experte VI|Bracelet|Madrier d'urunday:1,Morceau de cuir de procoptodon:1,Pépite de durium:1,Jade impérial:1,Émulsion de vitalité IV:1|Agrégat de vent:2,Agrégat de glace:2|1|1500|70|6100|50 max.|Habileté requise : 1650 ou plus,Contrôle requis : 1600 ou plus,Synthèse rapide : Habileté >= 2000|2
Bracelet rakshasa d'abatteur|Menuisier|70|Menuiserie experte VI|Bracelet|Madrier d'urunday:1,Morceau de cuir de procoptodon:1,Pépite de durium:1,Jade impérial:1,Émulsion de force IV:1|Agrégat de vent:2,Agrégat de glace:2|1|1500|70|6100|50 max.|Habileté requise : 1650 ou plus,Contrôle requis : 1600 ou plus,Synthèse rapide : Habileté >= 2000|2
Bracelet rakshasa de pisteur|Menuisier|70|Menuiserie experte VI|Bracelet|Madrier d'urunday:1,Morceau de cuir de procoptodon:1,Pépite de durium:1,Jade impérial:1,Émulsion de dextérité IV:1|Agrégat de vent:2,Agrégat de glace:2|1|1500|70|6100|50 max.|Habileté requise : 1650 ou plus,Contrôle requis : 1600 ou plus,Synthèse rapide : Habileté >= 2000|2
Bracelet rakshasa d'incantateur|Menuisier|70|Menuiserie experte VI|Bracelet|Madrier d'urunday:1,Morceau de cuir de procoptodon:1,Pépite de durium:1,Jade impérial:1,Émulsion d'intelligence IV:1|Agrégat de vent:2,Agrégat de glace:2|1|1500|70|6100|50 max.|Habileté requise : 1650 ou plus,Contrôle requis : 1600 ou plus,Synthèse rapide : Habileté >= 2000|2
Bracelet rakshasa de soigneur|Menuisier|70|Menuiserie experte VI|Bracelet|Madrier d'urunday:1,Morceau de cuir de procoptodon:1,Pépite de durium:1,Jade impérial:1,Émulsion d'esprit IV:1|Agrégat de vent:2,Agrégat de glace:2|1|1500|70|6100|50 max.|Habileté requise : 1650 ou plus,Contrôle requis : 1600 ou plus,Synthèse rapide : Habileté >= 2000|2
Fenêtre hingashienne en trompe-l'œil|Menuisier|70|Menuiserie experte V|Mobilier mural|Madrier de kaya:3,Verre en cristal:3|Agrégat de vent:3,Agrégat de glace:2|1|1140|70|2100|50 max.|Synthèse rapide impossible,Habileté requise : 1100 ou plus,Contrôle requis : 1080 ou plus,Haute qualité impossible|3
Fenêtre rectangulaire en trompe-l'œil|Menuisier|70|Menuiserie experte V|Mobilier mural|Madrier de kaya:3,Patte en acier:3,Plaque de verre incolore:3|Agrégat de vent:3,Agrégat de glace:2|1|1140|70|2100|50 max.|Synthèse rapide impossible,Habileté requise : 1100 ou plus,Contrôle requis : 1080 ou plus,Haute qualité impossible|3
Madrier de kaya|Menuisier|70|Menuiserie experte V|Bois|Rondin de kaya:4,Urushi rouge:2|Agrégat de vent:2,Agrégat de glace:2|1|1200|70|4800|0 max.|Habileté requise : 1320 ou plus,Contrôle requis : 1220 ou plus,Synthèse rapide : Habileté >= 1500|1
Hast en chromite|Menuisier|70|Menuiserie experte V|Arme d'hast|Lingot de chromite:2,Madrier de kaya:2,Lingot de molybdène:1,Sable éthéréen prospère:3,Émulsion de force II:3|Agrégat de vent:2,Agrégat de glace:2|1|1200|70|4800|50 max.|Habileté requise : 1320 ou plus,Contrôle requis : 1220 ou plus,Synthèse rapide : Habileté >= 1500|3
Arc long en kaya|Menuisier|70|Menuiserie experte V|Arme d'archer|Madrier de kaya:2,Lingot de chromite:2,Cuir de gazelle:1,Fil de doublesoie:1,Sable éthéréen prospère:3,Émulsion de dextérité II:3|Agrégat de vent:2,Agrégat de glace:2|1|1200|70|4800|50 max.|Habileté requise : 1320 ou plus,Contrôle requis : 1220 ou plus,Synthèse rapide : Habileté >= 1500|3
Canne en kaya|Menuisier|70|Menuiserie experte V|Arme à deux mains d'élémentaliste|Madrier de kaya:3,Lingot de palladium:1,Lingot de durium:1,Sable éthéréen prospère:3,Émulsion d'esprit II:3|Agrégat de vent:2,Agrégat de glace:2|1|1200|70|4800|50 max.|Habileté requise : 1320 ou plus,Contrôle requis : 1220 ou plus,Synthèse rapide : Habileté >= 1500|3
Canne à pêche mhigoise|Menuisier|70|Menuiserie experte V|Outil principal de pêcheur|Huile de poisson-limace:3,Madrier de kaya:1,Cuir de gazelle:1,Sable éthéréen abyssal:1,Demi-matéria de la maîtrise divine:3|Agrégat de vent:2,Agrégat de glace:2|1|1200|70|4800|50 max.|Habileté requise : 1320 ou plus,Contrôle requis : 1220 ou plus,Synthèse rapide : Habileté >= 1500|3
Ras de cou de protecteur en kaya|Menuisier|70|Menuiserie experte V|Collier|Madrier de kaya:1,Cuir de vrai griffon:1,Pépite de palladium:1,Spinelle étoilé:1,Sable éthéréen éternel:1,Émulsion de vitalité II:1|Agrégat de vent:2,Agrégat de glace:2|1|1200|70|4800|50 max.|Habileté requise : 1320 ou plus,Contrôle requis : 1220 ou plus,Synthèse rapide : Habileté >= 1500|2
Ras de cou d'attaquant en kaya|Menuisier|70|Menuiserie experte V|Collier|Madrier de kaya:1,Cuir de vrai griffon:1,Pépite de palladium:1,Spinelle étoilé:1,Sable éthéréen éternel:1,Émulsion de force II:1|Agrégat de vent:2,Agrégat de glace:2|1|1200|70|4800|50 max.|Habileté requise : 1320 ou plus,Contrôle requis : 1220 ou plus,Synthèse rapide : Habileté >= 1500|2
Ras de cou de pisteur en kaya|Menuisier|70|Menuiserie experte V|Collier|Madrier de kaya:1,Cuir de vrai griffon:1,Pépite de palladium:1,Spinelle étoilé:1,Sable éthéréen éternel:1,Émulsion de dextérité II:1|Agrégat de vent:2,Agrégat de glace:2|1|1200|70|4800|50 max.|Habileté requise : 1320 ou plus,Contrôle requis : 1220 ou plus,Synthèse rapide : Habileté >= 1500|2
Ras de cou d'incantateur en kaya|Menuisier|70|Menuiserie experte V|Collier|Madrier de kaya:1,Cuir de vrai griffon:1,Pépite de palladium:1,Spinelle étoilé:1,Sable éthéréen éternel:1,Émulsion d'intelligence II:1|Agrégat de vent:2,Agrégat de glace:2|1|1200|70|4800|50 max.|Habileté requise : 1320 ou plus,Contrôle requis : 1220 ou plus,Synthèse rapide : Habileté >= 1500|2
Ras de cou de soigneur en kaya|Menuisier|70|Menuiserie experte V|Collier|Madrier de kaya:1,Cuir de vrai griffon:1,Pépite de palladium:1,Spinelle étoilé:1,Sable éthéréen éternel:1,Émulsion d'esprit II:1|Agrégat de vent:2,Agrégat de glace:2|1|1200|70|4800|50 max.|Habileté requise : 1320 ou plus,Contrôle requis : 1220 ou plus,Synthèse rapide : Habileté >= 1500|2
Bracelet de protecteur en kaya|Menuisier|70|Menuiserie experte V|Bracelet|Madrier de kaya:1,Cuir de vrai griffon:1,Pépite de palladium:1,Spinelle étoilé:1,Sable éthéréen prospère:1,Émulsion de vitalité II:1|Agrégat de vent:2,Agrégat de glace:2|1|1200|70|4800|50 max.|Habileté requise : 1320 ou plus,Contrôle requis : 1220 ou plus,Synthèse rapide : Habileté >= 1500|2
Bracelet d'attaquant en kaya|Menuisier|70|Menuiserie experte V|Bracelet|Madrier de kaya:1,Cuir de vrai griffon:1,Pépite de palladium:1,Spinelle étoilé:1,Sable éthéréen prospère:1,Émulsion de force II:1|Agrégat de vent:2,Agrégat de glace:2|1|1200|70|4800|50 max.|Habileté requise : 1320 ou plus,Contrôle requis : 1220 ou plus,Synthèse rapide : Habileté >= 1500|2
Bracelet de pisteur en kaya|Menuisier|70|Menuiserie experte V|Bracelet|Madrier de kaya:1,Cuir de vrai griffon:1,Pépite de palladium:1,Spinelle étoilé:1,Sable éthéréen prospère:1,Émulsion de dextérité II:1|Agrégat de vent:2,Agrégat de glace:2|1|1200|70|4800|50 max.|Habileté requise : 1320 ou plus,Contrôle requis : 1220 ou plus,Synthèse rapide : Habileté >= 1500|2
Bracelet d'incantateur en kaya|Menuisier|70|Menuiserie experte V|Bracelet|Madrier de kaya:1,Cuir de vrai griffon:1,Pépite de palladium:1,Spinelle étoilé:1,Sable éthéréen prospère:1,Émulsion d'intelligence II:1|Agrégat de vent:2,Agrégat de glace:2|1|1200|70|4800|50 max.|Habileté requise : 1320 ou plus,Contrôle requis : 1220 ou plus,Synthèse rapide : Habileté >= 1500|2
Bracelet de soigneur en kaya|Menuisier|70|Menuiserie experte V|Bracelet|Madrier de kaya:1,Cuir de vrai griffon:1,Pépite de palladium:1,Spinelle étoilé:1,Sable éthéréen prospère:1,Émulsion d'esprit II:1|Agrégat de vent:2,Agrégat de glace:2|1|1200|70|4800|50 max.|Habileté requise : 1320 ou plus,Contrôle requis : 1220 ou plus,Synthèse rapide : Habileté >= 1500|2
Madrier de camphrier|Menuisier|60|Menuiserie experte IV|Bois|Rondin de camphrier:3|Cristal de vent:7,Cristal de glace:7|1|740|70|2900|0 max.|Habileté requise : 718 ou plus,Contrôle requis : 695 ou plus,Synthèse rapide : Habileté >= 810|1
Pertuisane du Migrateur|Menuisier|60|Menuiserie experte IV|Arme d'hast|Lingot de mithrite noble:2,Madrier de camphrier traité:2,Lingot de fer primordial:1,Corne du Migrateur des brumes:1,Demi-matéria de l'art militaire III:5|Agrégat de vent:2,Agrégat d'eau:2|1|740|70|2900|50 max.|Synthèse rapide impossible,Habileté requise : 718 ou plus,Contrôle requis : 695 ou plus|2
Hast du Maître des lames|Menuisier|60|Menuiserie experte IV|Arme d'hast|Lingot de mithrite noble:2,Madrier de camphrier traité:2,Lingot de fer primordial:1,Aile du Maître des lames:1,Demi-matéria de l'art militaire III:5|Agrégat de feu:2,Agrégat de terre:2|1|740|70|2900|50 max.|Synthèse rapide impossible,Habileté requise : 718 ou plus,Contrôle requis : 695 ou plus|2
Arc long du Migrateur|Menuisier|60|Menuiserie experte IV|Arme d'archer|Lingot de mithrite noble:1,Madrier de camphrier traité:3,Lingot de fer primordial:1,Corne du Migrateur des brumes:1,Demi-matéria de l'art militaire III:5|Agrégat de vent:2,Agrégat d'eau:2|1|740|70|2900|50 max.|Synthèse rapide impossible,Habileté requise : 718 ou plus,Contrôle requis : 695 ou plus|2
Arc du Maître des lames|Menuisier|60|Menuiserie experte IV|Arme d'archer|Lingot de mithrite noble:1,Madrier de camphrier traité:3,Lingot de fer primordial:1,Aile du Maître des lames:1,Demi-matéria de l'art militaire III:5|Agrégat de feu:2,Agrégat de terre:2|1|740|70|2900|50 max.|Synthèse rapide impossible,Habileté requise : 718 ou plus,Contrôle requis : 695 ou plus|2
Canne du Migrateur|Menuisier|60|Menuiserie experte IV|Arme à deux mains d'élémentaliste|Lingot de mithrite noble:1,Madrier de camphrier traité:3,Lingot de fer primordial:1,Corne du Migrateur des brumes:1,Demi-matéria de l'art militaire III:5|Agrégat de vent:2,Agrégat d'eau:2|1|740|70|2900|50 max.|Synthèse rapide impossible,Habileté requise : 718 ou plus,Contrôle requis : 695 ou plus|2
Canne du Maître des lames|Menuisier|60|Menuiserie experte IV|Arme à deux mains d'élémentaliste|Lingot de mithrite noble:1,Madrier de camphrier traité:3,Lingot de fer primordial:1,Aile du Maître des lames:1,Demi-matéria de l'art militaire III:5|Agrégat de feu:2,Agrégat de terre:2|1|740|70|2900|50 max.|Synthèse rapide impossible,Habileté requise : 718 ou plus,Contrôle requis : 695 ou plus|2
Shishi-odoshi|Menuisier|60|Menuiserie experte IV|Meuble de jardin|Tige de bambou:3,Siltstone:10,Pierre de pavement:3,Granulat astral:5,Pousse de nénuphar:1|Agrégat de vent:2,Agrégat de glace:2|1|740|70|1450|50 max.|Synthèse rapide impossible,Habileté requise : 718 ou plus,Contrôle requis : 695 ou plus,Haute qualité impossible|2
Orchestrion|Menuisier|60|Menuiserie experte IV|Meuble|Bloc de cassier:1,Madrier de bouleau:3,Madrier de palissandre:3,Lingot d'or:1,Ultra glu:1|Agrégat de vent:2,Agrégat de glace:2|1|740|70|1450|50 max.|Synthèse rapide impossible,Habileté requise : 718 ou plus,Contrôle requis : 695 ou plus,Haute qualité impossible|3
Bureau pudding|Menuisier|60|Menuiserie experte IV|Table|Minerai de tincalconite:2,Viande de flan:6,Madrier de bouleau:2|Agrégat de vent:2,Agrégat de glace:2|1|740|70|1450|50 max.|Synthèse rapide impossible,Habileté requise : 718 ou plus,Contrôle requis : 695 ou plus,Haute qualité impossible|2
Estrade de luxe|Menuisier|60|Menuiserie experte IV|Table|Madrier de bouleau astral:2,Madrier de bouleau:4,Lingot de tungstène:4,Vernis:4|Agrégat de vent:2,Agrégat de glace:2|1|740|70|1450|50 max.|Synthèse rapide impossible,Habileté requise : 718 ou plus,Contrôle requis : 695 ou plus,Haute qualité impossible|3
Aquarium de grande taille|Menuisier|60|Menuiserie experte IV|Mobilier de table|Madrier de bouleau astral:5,Lingot de durargent:4,Plaque de verre renforcé:1,Rondin pétrifié:1,Granulat astral:4,Mastic terminus:2|Agrégat de vent:2,Agrégat de glace:2|1|740|70|1450|50 max.|Synthèse rapide impossible,Habileté requise : 718 ou plus,Contrôle requis : 695 ou plus,Haute qualité impossible|3
Madrier de camphrier traité|Menuisier|60|Menuiserie experte IV|Bois|Vieux camphrier:3,Jimboite:2,Résine gobeline:2|Agrégat de vent:3,Agrégat de glace:2|1|880|70|3300|0 max.|Habileté requise : 850 ou plus,Contrôle requis : 820 ou plus,Synthèse rapide : Habileté >= 995|1
Hallebarde de la Table ronde|Menuisier|60|Menuiserie experte IV|Arme d'hast|Lingot de mithrite noble:2,Madrier de camphrier traité:2,Lingot de platine:3,Fibre lumineuse:3,Demi-matéria de l'art militaire III:5|Agrégat de vent:3,Agrégat de glace:2|1|880|70|3300|50 max.|Synthèse rapide impossible,Habileté requise : 850 ou plus,Contrôle requis : 820 ou plus|2
Pique du Fiélon|Menuisier|60|Menuiserie experte IV|Arme d'hast|Lingot de mithrite noble:2,Madrier de camphrier traité:2,Lingot de fer primordial:1,Sève du Démon:1,Demi-matéria de l'art militaire III:5|Agrégat de vent:3,Agrégat de glace:2|1|880|70|3300|50 max.|Synthèse rapide impossible,Habileté requise : 850 ou plus,Contrôle requis : 820 ou plus|2
Lance de Dravanien|Menuisier|60|Menuiserie experte IV|Arme d'hast|Lingot de mithrite noble:2,Madrier de camphrier traité:2,Lingot de fer primordial:1,Écaille de Nidhogg:1,Demi-cristal:5|Agrégat de vent:3,Agrégat de glace:2|1|880|70|3300|50 max.|Synthèse rapide impossible,Habileté requise : 850 ou plus,Contrôle requis : 820 ou plus|2
Pique de la Déesse|Menuisier|60|Menuiserie experte IV|Arme d'hast|Madrier de camphrier traité:1,Lingot de mithrite noble:2,Lingot de fer primordial:2,Fragment d'orbe sophique:1,Demi-cristal:5|Agrégat de vent:3,Agrégat de glace:2|1|880|70|3300|50 max.|Synthèse rapide impossible,Habileté requise : 850 ou plus,Contrôle requis : 820 ou plus|2
Pique du Démon|Menuisier|60|Menuiserie experte IV|Arme d'hast|Lingot de mithrite noble:2,Lingot de fer primordial:2,Madrier de camphrier traité:1,Fragment de carapace zurvanique:1,Demi-cristal:5|Agrégat de vent:3,Agrégat de glace:2|1|880|70|3300|50 max.|Synthèse rapide impossible,Habileté requise : 850 ou plus,Contrôle requis : 820 ou plus|2
Arc de la Table ronde|Menuisier|60|Menuiserie experte IV|Arme d'archer|Lingot de mithrite noble:1,Madrier de camphrier traité:3,Lingot de platine:3,Fibre lumineuse:3,Demi-matéria de l'art militaire III:5|Agrégat de vent:3,Agrégat de glace:2|1|880|70|3300|50 max.|Synthèse rapide impossible,Habileté requise : 850 ou plus,Contrôle requis : 820 ou plus|2
Arc du Fiélon|Menuisier|60|Menuiserie experte IV|Arme d'archer|Lingot de mithrite noble:1,Madrier de camphrier traité:3,Lingot de fer primordial:1,Sève du Démon:1,Demi-matéria de l'art militaire III:5|Agrégat de vent:3,Agrégat de glace:2|1|880|70|3300|50 max.|Synthèse rapide impossible,Habileté requise : 850 ou plus,Contrôle requis : 820 ou plus|2
Arc de Dravanien|Menuisier|60|Menuiserie experte IV|Arme d'archer|Lingot de mithrite noble:1,Madrier de camphrier traité:3,Lingot de fer primordial:1,Écaille de Nidhogg:1,Demi-cristal:5|Agrégat de vent:3,Agrégat de glace:2|1|880|70|3300|50 max.|Synthèse rapide impossible,Habileté requise : 850 ou plus,Contrôle requis : 820 ou plus|2
Arc de la Déesse|Menuisier|60|Menuiserie experte IV|Arme d'archer|Madrier de camphrier traité:3,Lingot de mithrite noble:1,Lingot de fer primordial:1,Fragment d'orbe sophique:1,Demi-cristal:5|Agrégat de vent:3,Agrégat de glace:2|1|880|70|3300|50 max.|Synthèse rapide impossible,Habileté requise : 850 ou plus,Contrôle requis : 820 ou plus|2
